id,status,summary,description,lat,lng,address,created_at,acknowledged_at,closed_at,url,media,time to acknowledge,time to close
15266562,Acknowledged,Other,all 3 inlets over here need the concrete on top fixed that is broken. dint close til all 3 are fixed,39.0424656440899,-95.6620362773538,"933 Se 11th St Topeka, KS 66607, USA",2023-09-13 02:20:29+00:00,2023-09-13 02:20:32+00:00,,https://seeclickfix.com/api/v2/issues/15266562,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:03,
15266561,Acknowledged,"Property Maintenance, Code Violations & Graffiti",orange truck violation. home still needs fixed up to code and sanitary issues around the property,39.0410276894276,-95.6635772064328,"917 Se 12th St Topeka, KS 66607, USA",2023-09-13 02:18:57+00:00,2023-09-13 02:19:01+00:00,,https://seeclickfix.com/api/v2/issues/15266561,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:04,
15266456,Acknowledged,Curb and Gutter Repair,Very large holes in the street and disintegrating curb/gutter for about 30-40 yards. ,39.0474083333333,-95.6734616666667,"820 Se Quincy St Topeka 66612, United States",2023-09-13 01:37:28+00:00,2023-09-13 01:37:54+00:00,,https://seeclickfix.com/api/v2/issues/15266456,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQnlrQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--45c51b19c740ee548a0fd0ad59eb99a7dc8de0f2/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/image.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQnlrQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--45c51b19c740ee548a0fd0ad59eb99a7dc8de0f2/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQnlrQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--45c51b19c740ee548a0fd0ad59eb99a7dc8de0f2/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg'}",0 days 00:00:26,
15264989,Acknowledged,Street Repair,pothole is still there.,39.0410097213193,-95.709663592279,"1330 Sw Medford Ave Topeka, KS 66604, USA",2023-09-12 20:49:15+00:00,2023-09-12 20:49:22+00:00,,https://seeclickfix.com/api/v2/issues/15264989,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png'}",0 days 00:00:07,
15264633,Acknowledged,"Property Maintenance, Code Violations & Graffiti",Owner of duplex blew a large amount of grass and debris into the street then directed it into the corner area of the public parking in front of duplex against city ordinance.  He needs to clean it up and remove b4 it makes its way into storm drain.,39.0386170261703,-95.697211984404,"1537 Sw Washburn Ave Topeka, Kansas, 66604",2023-09-12 20:07:03+00:00,2023-09-12 20:07:09+00:00,,https://seeclickfix.com/api/v2/issues/15264633,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png'}",0 days 00:00:06,
15263924,Acknowledged,Curb and Gutter Repair,Entrance off of 14th street to business parking lot is deteriorated and could possibly damage vehicles pulling in and out. Additionally the curb is completely decayed and missing. Several customers have already scrapped the undercarriage of their vehicles.,39.041469010636,-95.68252001688,"1334 Sw Topeka Blvd Topeka, Kansas, 66612",2023-09-12 18:46:45+00:00,2023-09-12 18:47:16+00:00,,https://seeclickfix.com/api/v2/issues/15263924,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQnVEQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8210de4c3b9fe647c61912ff7607483f2721a52e/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/drive2.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQnVEQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8210de4c3b9fe647c61912ff7607483f2721a52e/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/drive2.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQnVEQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8210de4c3b9fe647c61912ff7607483f2721a52e/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/drive2.jpg'}",0 days 00:00:31,
15260788,Closed,Street Sign Repair,Directions sign down again ,39.0368608627915,-95.6718845502833,"601 Se 17th St Topeka KS 66607, United States",2023-09-12 13:51:05+00:00,2023-09-12 13:51:18+00:00,2023-09-13 20:50:58+00:00,https://seeclickfix.com/api/v2/issues/15260788,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQ0JlQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2ef1a1645703ca220824eb26f486b38a59a9edc3/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/image.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQ0JlQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2ef1a1645703ca220824eb26f486b38a59a9edc3/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCQ0JlQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2ef1a1645703ca220824eb26f486b38a59a9edc3/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg'}",0 days 00:00:13,1 days 06:59:53
15258534,Closed,Other,Abandoned car? ,39.0520021884941,-95.6907178718522,"825 Sw Buchanan St Topeka KS 66606, United States",2023-09-11 23:59:27+00:00,2023-09-11 23:59:39+00:00,2023-09-14 20:51:35+00:00,https://seeclickfix.com/api/v2/issues/15258534,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCTVJBQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a66ff127cbbcae350325307debe813ba2986fac7/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/image.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCTVJBQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a66ff127cbbcae350325307debe813ba2986fac7/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCTVJBQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a66ff127cbbcae350325307debe813ba2986fac7/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/image.jpg'}",0 days 00:00:12,2 days 20:52:08
15257038,Acknowledged,Police General Issue,Illegal dumping on empty lot.,39.0423626182736,-95.6758244828175,"1211 Se Quincy St Topeka, KS, 66612, USA",2023-09-11 20:25:33+00:00,2023-09-11 20:25:59+00:00,,https://seeclickfix.com/api/v2/issues/15257038,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCRFFyQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a2f868584aa29b69568d5a1aae7c4bad74ca246f/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/1000000646.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCRFFyQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a2f868584aa29b69568d5a1aae7c4bad74ca246f/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/1000000646.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCRFFyQWdFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a2f868584aa29b69568d5a1aae7c4bad74ca246f/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/1000000646.jpg'}",0 days 00:00:26,
15255691,Closed,Street Light Out,light may turn on but when it does it rapid on and off,39.0340627,-95.6690907,"1801 Se Massachusetts Ave Topeka, KS 66607, USA",2023-09-11 18:15:36+00:00,2023-09-11 18:15:40+00:00,2023-09-13 20:10:34+00:00,https://seeclickfix.com/api/v2/issues/15255691,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories_trans/no-image-af3faf07f478451d4ca455f92af96dd763f686e943607309ed059ef4fe13be21.png'}",0 days 00:00:04,2 days 01:54:58
15254843,Acknowledged,Street Repair,"Concrete area in front of auto shop and work center going East on SW 17th street before light, bad area needs patched",39.0369233210384,-95.6920326788192,"1100-1198 Sw 17th St Topeka, KS, 66604, USA",2023-09-11 16:55:45+00:00,2023-09-11 16:55:50+00:00,,https://seeclickfix.com/api/v2/issues/15254843,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png'}",0 days 00:00:05,
15254822,Acknowledged,Street Repair,Approaching SW 17th street  and Kansas Ave from the West going East are potholes before you reach the light. Between OReilly and Advance Auto,39.0368733199082,-95.6792760927442,"1701 S Kansas Ave Topeka, KS, 66612, USA",2023-09-11 16:53:12+00:00,2023-09-11 16:53:17+00:00,,https://seeclickfix.com/api/v2/issues/15254822,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png'}",0 days 00:00:05,
15253920,Acknowledged,"Property Maintenance, Code Violations & Graffiti",Trash throughout the yard. Ripped up carpet on front porch. ,39.0321201411576,-95.6899659725767,"2004 Sw Central Park Ave Topeka, KS, 66604, USA",2023-09-11 15:38:17+00:00,2023-09-11 15:38:19+00:00,,https://seeclickfix.com/api/v2/issues/15253920,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/trash-253f6f37c76ecf513079ab225a5a2acb301dc27c869c749bc6c592b779207bd5.png'}",0 days 00:00:02,
15253622,Closed,"Property Maintenance, Code Violations & Graffiti",it isn't safe to have bushes growing on the power pole lines. if you need a pic I'll post one. very dangerous ,39.0396009032405,-95.6650758907199,"1401 Se Washington St Topeka, KS 66607, USA",2023-09-11 15:12:46+00:00,2023-09-11 15:12:50+00:00,2023-09-11 20:00:28+00:00,https://seeclickfix.com/api/v2/issues/15253622,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:04,0 days 04:47:42
15253214,Acknowledged,Police General Issue,neon green vehicle still sitting in the street not up to date on. tags since LAST complaint of LAST YEAR. do not close,39.0432637718139,-95.659269914031,"1020 Se Lime St Topeka, KS 66607, USA",2023-09-11 14:43:09+00:00,2023-09-11 14:43:18+00:00,,https://seeclickfix.com/api/v2/issues/15253214,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:09,
15253135,Acknowledged,"Property Maintenance, Code Violations & Graffiti",you didn't see the pile of crap piled up behind the home? very easy to see,39.0419742637439,-95.6632540002465,"846 Se Overton St Topeka, KS 66607, USA",2023-09-11 14:35:47+00:00,2023-09-11 14:35:50+00:00,,https://seeclickfix.com/api/v2/issues/15253135,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:03,
15253112,Acknowledged,Street Repair,street depth wasted product on laying over on the surrounding streets except this one that needs work first and foremost. when will this street be handled ,39.0370503762775,-95.6653444468975,"1600 Se Hudson Blvd Topeka, KS 66607, USA",2023-09-11 14:34:01+00:00,2023-09-11 14:34:08+00:00,,https://seeclickfix.com/api/v2/issues/15253112,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png'}",0 days 00:00:07,
15253093,Acknowledged,Police General Issue,camper has no street parking permit or up to date on tags. do I need to speak to an officer on site to have a tow away sticker placed or a ticket. please do not close this request ,39.0391141904289,-95.6608789041638,"1418 Se Lake St Topeka, KS 66607, USA",2023-09-11 14:32:28+00:00,2023-09-11 14:32:34+00:00,,https://seeclickfix.com/api/v2/issues/15253093,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:06,
15253079,Acknowledged,Police General Issue,vehicle orange sticker not up to date on tags,39.033125707863,-95.6631306186318,"1839 Se Washington St Topeka, KS 66607, USA",2023-09-11 14:30:32+00:00,2023-09-11 14:30:36+00:00,,https://seeclickfix.com/api/v2/issues/15253079,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:04,
15253010,Closed,"Property Maintenance, Code Violations & Graffiti",sanitation and the owners of these properties need to take care of the weeds growing on the property around the trees and out in the street,39.038816275743,-95.6621395424008,"1004 Se Vine St Topeka, KS 66607, USA",2023-09-11 14:24:39+00:00,2023-09-11 14:24:45+00:00,2023-09-11 20:21:04+00:00,https://seeclickfix.com/api/v2/issues/15253010,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/tree-2814caa225694d6d4846ae7b48c6f0cd4802f36b986b59044b149e3e8f3fb525.png'}",0 days 00:00:06,0 days 05:56:25
15252980,Acknowledged,"Property Maintenance, Code Violations & Graffiti",sanitation,39.0398902210382,-95.6638883426785,"814 Se 14th St Topeka, KS 66607, USA",2023-09-11 14:22:29+00:00,2023-09-11 14:22:34+00:00,,https://seeclickfix.com/api/v2/issues/15252980,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:05,
15252028,Acknowledged,Street Repair,There is a spot sinking then a raised spot!!! Then jus north in other lane another hump! Neighbors car parked on street has almost been hit because of this! The whole street needs to be redone ,39.0520139896571,-95.7157019598948,"928 Sw Oakley Ave Topeka, Kansas, 66606",2023-09-11 12:50:36+00:00,2023-09-11 12:50:43+00:00,,https://seeclickfix.com/api/v2/issues/15252028,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/pothole-e09869431979395692cc8e63399760868f40c06b83c09dfc701458aa1412bce8.png'}",0 days 00:00:07,
15250917,Acknowledged,"Property Maintenance, Code Violations & Graffiti",Single family dwelling running mechanic shop out of garage.  8-10 cars or trucks parked in driveway and front yard.  Eyesore.,39.0515523308324,-95.7103003262109,"2612 Sw 10th Ave Topeka, KS, 66604, USA",2023-09-11 01:09:16+00:00,2023-09-11 01:09:21+00:00,,https://seeclickfix.com/api/v2/issues/15250917,"{'video_url': None, 'image_full': None, 'image_square_100x100': None, 'representative_image_url': 'https://seeclickfix.com/assets/categories/graffiti-bf47e3ce79d23ec08d14adde546af57391787379e5493ff19259edb0ba9d7fab.png'}",0 days 00:00:05,
15249949,Closed,Utility Work Damage,Water pouring out of the ground since Around 9:00 pm that I know of I called and they said would send Atchison out here but they still haven't. ,39.0321770004114,-95.6931419836791,"2005 Sw Buchanan St Topeka, Kansas, 66604",2023-09-10 20:25:19+00:00,2023-09-10 20:25:34+00:00,2023-09-13 14:10:23+00:00,https://seeclickfix.com/api/v2/issues/15249949,"{'video_url': None, 'image_full': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCUFBHQVFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--63d3ad1e49a1ec7ac310e77f626b1884dda80c4d/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDVG9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklndzRNREI0TmpBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--ee2a5b821fe0552ba6053903421e37a595d06845/16943773188272837624393155065696.jpg', 'image_square_100x100': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCUFBHQVFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--63d3ad1e49a1ec7ac310e77f626b1884dda80c4d/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/16943773188272837624393155065696.jpg', 'representative_image_url': 'https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBCUFBHQVFFPSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--63d3ad1e49a1ec7ac310e77f626b1884dda80c4d/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaDdDem9MWm05eWJXRjBTU0lJYW5CbkJqb0dSVlE2RUdGMWRHOWZiM0pwWlc1MFZEb0tjM1J5YVhCVU9ndHlaWE5wZW1WSklnMHhNREI0TVRBd1hnWTdCbFE2REdkeVlYWnBkSGxKSWd0alpXNTBaWElHT3daVU9ndGxlSFJsYm5SSklnd3hNREI0TVRBd0Jqc0dWQT09IiwiZXhwIjpudWxsLCJwdXIiOiJ2YXJpYXRpb24ifX0=--c6de1b85bcf6bb709fd9765dc81479dcfbbcac37/16943773188272837624393155065696.jpg'}",0 days 00:00:15,2 days 17:45:04
